མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,1502,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1503,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1504,4,《པེ་》《སྣར་》,སྦྱོང་།,,,,,,
,,1505,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1506,6,《པེ་》《སྣར་》,སྒྱུར།,,,,,,
,,1507,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1171,1508,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1509,2,《པེ་》《སྣར་》,རིས།,,,,,,
,,1510,3,《པེ་》《སྣར་》,ཆོམ།,,,,,,
,,1511,4,《པེ་》《སྣར་》,པར།,,,,,,
,,1512,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1513,6,《པེ་》《སྣར་》,དགང་།,,,,,,
,,1514,7,《པེ་》《སྣར་》,སྤངས།,,,,,,
,,1515,8,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1516,9,《པེ་》《སྣར་》,གིས།,,,,,,
,,1517,10,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1518,11,《པེ་》《སྣར་》,མཁྲེག,,,,,,
,,1519,12,《པེ་》《སྣར་》,mཅེས་བྱ་བ་ནས།,,,,,,
,,1520,13,《པེ་》《སྣར་》,mན།,,,,,,
,,1521,14,《པེ་》《སྣར་》,ལས།,,,,,,
,1172,1522,1,《པེ་》《སྣར་》,mཀྱང་།,,,,,,
,,1523,2,《པེ་》《སྣར་》,mལས།,,,,,,
,,1524,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1525,4,《པེ་》《སྣར་》,mལ།,,,,,,
,,1526,5,《པེ་》《སྣར་》,དཔའ།,,,,,,
,,1527,6,《པེ་》《སྣར་》,དཔས།,,,,,,
,,1528,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1529,8,《པེ་》《སྣར་》,ལྟ།,,,,,,
,,1530,9,《པེ་》《སྣར་》,བསྲེག,,,,,,
,,1531,10,《པེ་》《སྣར་》,བཞིན།,,,,,,
,,1532,11,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,1533,12,《པེ་》《སྣར་》,mཏེ།,,,,,,
,,1534,13,《པེ་》《སྣར་》,གི།,,,,,,
,1173,1535,1,《པེ་》《སྣར་》,སྤྱོད།,,,,,,
,,1536,2,《པེ་》《སྣར་》,པ།,,,,,,
,,1537,3,《སྣར་》,mནོ།,,,,,,
,,1538,4,《པེ་》《སྣར་》,ན།,,,,,,
,,1539,5,《པེ་》,ལ།,,,,,,
,1174,1540,1,《སྣར་》,ཚུངས།,,,,,,
,,1541,2,《པེ་》《སྣར་》,སླ།,,,,,,
,,1542,3,《སྣར་》,ཚིགས།,,,,,,
,,1543,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1544,5,《པེ་》《སྣར་》,ཆོར།,,,,,,
,,1545,6,《པེ་》《སྣར་》,བ་ལྟ་བུའི།,,,,,,
,1175,1546,1,《པེ་》《སྣར་》,གཅད།,,,,,,
,,1547,2,《པེ་》《སྣར་》,བཅུའི།,,,,,,
,,1548,3,《སྣར་》,འོངས་པས།,,,,,,
,,1549,4,《པེ་》《སྣར་》,རུངས་པར།,,,,,,
,,1550,5,《པེ་》《སྣར་》,རྫུན།,,,,,,
,,1551,6,《པེ་》《སྣར་》,པོ།,,,,,,
,,1552,7,《པེ་》《སྣར་》,གློན།,,,,,,
,,1553,8,《པེ་》《སྣར་》,Pདང་།,,,,,,
,,1554,9,《པེ་》《སྣར་》,དོ།།,,,,,,
,,1555,10,《སྣར་》,གཞད།,,,,,,
,,1556,11,《པེ་》《སྣར་》,གི།,,,,,,
,,1557,12,《པེ་》《སྣར་》,བར།,,,,,,
,1176,1558,1,《པེ་》《སྣར་》,དཔས་གང་གི།,,,,,,
,,1559,2,《པེ་》《སྣར་》,དཔས།,,,,,,
,,1560,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1561,4,《པེ་》《སྣར་》,གི།,,,,,,
,,1562,5,《པེ་》,བསྲུང་བར་བྱའོ།,《སྣར་》,བསྲུང་བའོ།,,,,,
,,1563,6,《པེ་》《སྣར་》,སྲུང་།,,,,,,
,,1564,7,《པེ་》《སྣར་》,གི་མ་རུངས་པར།,,,,,,
,,1565,8,《པེ་》《སྣར་》,Pམ།,,,,,,
,,1566,9,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1567,10,《པེ་》《སྣར་》,མཚར་ལྡན་ཞིང་།,,,,,,
,,1568,11,《པེ་》《སྣར་》,པ།,,,,,,
,,1569,12,《པེ་》《སྣར་》,དང་།,,,,,,
,,1570,13,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,1571,14,《སྣར་》,བྱའོ།,,,,,,
,1177,1572,1,《པེ་》《སྣར་》,mསྨན་གྱི།,,,,,,
,,1573,2,《སྣར་》,པས་ན་ཚུངས།,,,,,,
,,1574,3,《པེ་》《སྣར་》,བསྐམ།,,,,,,
,,1575,4,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,1576,5,《པེ་》《སྣར་》,པོ།,,,,,,
,,1577,6,《པེ་》《སྣར་》,mམི།,,,,,,
,1178,1578,1,《པེ་》《སྣར་》,བླངས།,,,,,,
,,1579,2,《སྣར་》,mདེ།,,,,,,
,,1580,3,《པེ་》《སྣར་》,འོང་།,,,,,,
,,1581,4,《པེ་》《སྣར་》,དང་།,,,,,,
,,1582,5,《སྣར་》,དེ་བུལ་བསུ།,,,,,,
,,1583,6,《པེ་》《སྣར་》,mབདག,,,,,,
,,1584,7,《པེ་》《སྣར་》,གྱིས་བྱིན་པ།,,,,,,
,1179,1585,1,《པེ་》《སྣར་》,དེ།,,,,,,
,,1586,2,《སྣར་》,དེ།,,,,,,
,,1587,3,《པེ་》《སྣར་》,དག་པར།,,,,,,
,,1588,4,《པེ་》《སྣར་》,གིས།,,,,,,
,,1589,5,《པེ་》,བཟོ།,,,,,,
,,1590,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1591,7,《པེ་》《སྣར་》,གདོས།,,,,,,
,,1592,8,《སྣར་》,ཀྱི།,,,,,,
,1180,1593,1,《པེ་》《སྣར་》,པ།,,,,,,
,,1594,2,《སྣར་》,mནི།,,,,,,
,,1595,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1596,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1597,5,《སྣར་》,དག,,,,,,
,,1598,6,《པེ་》《སྣར་》,མོས་སུ།,,,,,,
,,1599,7,《པེ་》,དཔར་འགྱུར་རམ།,《སྣར་》,པར་གྱུར་རམ།,,,,,
,,1600,8,《པེ་》《སྣར་》,བརྡོགས།,,,,,,
,,1601,9,《པེ་》《སྣར་》,པོའི།,,,,,,
,,1602,10,《སྣར་》,སྙེད།,,,,,,
,,1603,11,《པེ་》《སྣར་》,ཆོག,,,,,,
,,1604,12,《པེ་》《སྣར་》,གདུང་།,,,,,,
,,1605,13,《པེ་》,བཟློག,,,,,,
,1181,1606,1,《པེ་》《སྣར་》,ཡིད་ཆད།,,,,,,
,,1607,2,《པེ་》《སྣར་》,གི།,,,,,,
,,1608,3,《པེ་》《སྣར་》,བགོས་ཏེ།,,,,,,
,,1609,4,《པེ་》《སྣར་》,mནས།,,,,,,
,,1610,5,《སྣར་》,ཞིག,,,,,,
,,1611,6,《པེ་》《སྣར་》,བཟར།,,,,,,
,,1612,7,《པེ་》《སྣར་》,mབ།,,,,,,
,,1613,8,《སྣར་》,དཀྲེས།,,,,,,
,,1614,9,《པེ་》《སྣར་》,སྐོམས།,,,,,,
,,1615,10,《པེ་》《སྣར་》,mདུ།,,,,,,
,,1616,11,《པེ་》《སྣར་》,འདྲངས།,,,,,,
,,1617,12,《པེ་》《སྣར་》,འདྲངས།,,,,,,
,,1618,13,《པེ་》《སྣར་》,གིས།,,,,,,
,1182,1619,1,《པེ་》《སྣར་》,mདེ།,,,,,,
,,1620,2,《པེ་》《སྣར་》,mདེ།,,,,,,
,,1621,3,《པེ་》《སྣར་》,རོ།།,,,,,,
,,1622,4,《སྣར་》,བརྩོང་།,,,,,,
,,1623,5,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1624,6,《པེ་》《སྣར་》,བྱུག,,,,,,
,,1625,7,《པེ་》《སྣར་》,ན།,,,,,,
,,1626,8,《པེ་》《སྣར་》,ལས།,,,,,,
,1183,1627,1,《པེ་》《སྣར་》,བཤིག,,,,,,
,,1628,2,《པེ་》《སྣར་》,བརྟག,,,,,,
,,1629,3,《པེ་》《སྣར་》,བསླངས།,,,,,,
,,1630,4,《པེ་》《སྣར་》,ཡོང་།,,,,,,
,,1631,5,《པེ་》,གཙོ།,,,,,,
,,1632,6,《པེ་》《སྣར་》,འགྲོ།,,,,,,
,,1633,7,《པེ་》《སྣར་》,དང་།,,,,,,
,,1634,8,《སྣར་》,སྨྲས།,,,,,,
,,1635,9,《སྣར་》,ཞེས།,,,,,,
,,1636,10,《པེ་》《སྣར་》,ཡིས།,,,,,,
,1184,1637,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1638,2,《པེ་》《སྣར་》,པ།,,,,,,
,,1639,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1640,4,《པེ་》《སྣར་》,པོ།,,,,,,
,,1641,5,《པེ་》《སྣར་》,ལ།,,,,,,
,,1642,6,《པེ་》《སྣར་》,mརོ།,,,,,,
,,1643,7,《པེ་》《སྣར་》,སྤོང་།,,,,,,
,,1644,8,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1645,9,《སྣར་》,གསལ།,,,,,,
,,1646,10,《པེ་》《སྣར་》,སྤངས་པའི།,,,,,,
,1185,1647,1,《པེ་》《སྣར་》,རྡང་།,,,,,,
,,1648,2,《པེ་》《སྣར་》,mཐ་ན།,,,,,,
,,1649,3,《པེ་》《སྣར་》,བཙོང་།,,,,,,
,,1650,4,《པེ་》,གཟུང་།,《སྣར་》,བཟུང་།,,,,,
,,1651,5,《པེ་》《སྣར་》,mཀྱང་།,,,,,,
,,1652,6,《པེ་》《སྣར་》,བཟང་།,,,,,,
,,1653,7,《པེ་》《སྣར་》,གིས།,,,,,,
,,1654,8,《པེ་》《སྣར་》,རྩ་བའི།,,,,,,
,,1655,9,《པེ་》《སྣར་》,ནས།,,,,,,
,,1656,10,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,1657,11,《པེ་》《སྣར་》,ན།,,,,,,
,,1658,12,《པེ་》《སྣར་》,དེ།,,,,,,
,,1659,13,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1186,1660,1,《པེ་》《སྣར་》,བས་གཡོག,,,,,,
,,1661,2,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,1662,3,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,1663,4,《པེ་》《སྣར་》,སྨྲིག,,,,,,
,,1664,5,《པེ་》《སྣར་》,Pབར།,,,,,,
,,1665,6,《པེ་》《སྣར་》,པ།,,,,,,
,,1666,7,《པེ་》《སྣར་》,mདག,,,,,,
,,1667,8,《པེ་》《སྣར་》,mལ་གནོད་པ་བྱེད་པ།,,,,,,
,,1668,9,《པེ་》《སྣར་》,དེ།,,,,,,
,1187,1669,1,《པེ་》《སྣར་》,པས།,,,,,,
,,1670,2,《སྣར་》,སྤང་།,,,,,,
,,1671,3,《པེ་》《སྣར་》,mཔ་མི་སྐྱེད་དེ་ཞེན།,,,,,,
,,1672,4,《པེ་》《སྣར་》,Pཡོངས་སུ།,,,,,,
,,1673,5,《པེ་》《སྣར་》,གཉིས།,,,,,,
,,1674,6,《པེ་》《སྣར་》,Pཔ།,,,,,,
,1188,1675,1,《པེ་》《སྣར་》,གཅིག,,,,,,
,,1676,2,《པེ་》《སྣར་》,པ།,,,,,,
,,1677,3,《པེ་》《སྣར་》,ཁམ།,,,,,,
,1189,1678,1,《པེ་》《སྣར་》,mལ།,,,,,,
,,1679,2,《པེ་》《སྣར་》,ན།,,,,,,
,,1680,3,《པེ་》《སྣར་》,mནས།,,,,,,
,,1681,4,《པེ་》《སྣར་》,ལ་སོགས།,,,,,,
,,1682,5,《པེ་》《སྣར་》,རིགས།,,,,,,
,,1683,6,《པེ་》《སྣར་》,མཿ,,,,,,
,,1684,7,《པེ་》《སྣར་》,ཛཱི།,,,,,,
,,1685,8,《པེ་》《སྣར་》,ཛཱི།,,,,,,
,,1686,9,《པེ་》《སྣར་》,བི་ར་ཛཱི་སཱ་ཏ་སཱ།,,,,,,
,,1687,10,《པེ་》《སྣར་》,ཏྲཱ་ཡི་ཏྲཱ།,,,,,,
,,1688,11,《པེ་》《སྣར་》,ཧཱ་ཏཱི། སམ་བྷན་ཛ་ནི་ཏརྨ།,,,,,,
,,1689,12,《པེ་》,ཏྲཱཾ།,《སྣར་》,ཏྲཱྃ།,,,,,
,,1690,13,《པེ་》《སྣར་》,mཐམས་ཅད།,,,,,,
,,1691,14,《པེ་》《སྣར་》,ཨ།,,,,,,
,,1692,15,《པེ་》《སྣར་》,ཏོ་ནནྟཱ།,,,,,,
,1190,1693,1,《པེ་》《སྣར་》,ལ།,,,,,,
,,1694,2,《པེ་》《སྣར་》,བྷ་ག་ཝན།,,,,,,
,,1695,3,《སྣར་》,ཛྲ།,,,,,,
,,1696,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1697,5,《པེ་》《སྣར་》,སེམས།,,,,,,
,,1698,6,《པེ་》《སྣར་》,དབུལ།,,,,,,
,,1699,7,《པེ་》《སྣར་》,པོ།,,,,,,
,,1700,8,《པེ་》《སྣར་》,སྔོན་དུ་བྱས་པས།,,,,,,
,,1701,9,《པེ་》《སྣར་》,དེའི།,,,,,,
,,1702,10,《སྣར་》,རྗོད།,,,,,,
,,1703,11,《པེ་》,བགོ།,《སྣར་》,འགོ།,,,,,
,1191,1704,1,《པེ་》《སྣར་》,བརྟན།,,,,,,
,,1705,2,《པེ་》《སྣར་》,སོ།,,,,,,
,,1706,3,《པེ་》《སྣར་》,བསགས།,,,,,,
,,1707,4,《པེ་》《སྣར་》,འདི།,,,,,,
,,1708,5,《པེ་》《སྣར་》,བྱས་ཏེ།,,,,,,
,,1709,6,《པེ་》《སྣར་》,བརྟག,,,,,,
,,1710,7,《པེ་》《སྣར་》,mཚེ།,,,,,,
,,1711,8,《པེ་》《སྣར་》,ཎཱཾ། ཨོཾ་ཙཎྜ་ལཱ་ཙ་ཎྜ་ལཱ། ཙ་ལ་ཙ།,,,,,,
,,1712,9,《པེ་》《སྣར་》,ནཱ་ཤཱནྟ་ནཱ།,,,,,,
,,1713,10,《པེ་》《སྣར་》,ཏ་ར་ཏ།,,,,,,
,,1714,11,《པེ་》《སྣར་》,ད།,,,,,,
,,1715,12,《པེ་》,སྥོ་ཊ་ལ་སྥོ།,《སྣར་》,སྥོ་ཊ་སྥོ།,,,,,
,,1716,13,《པེ་》《སྣར་》,mཏ།,,,,,,
,,1717,14,《པེ་》《སྣར་》,བཛྲི།,,,,,,
,,1718,15,《སྣར་》,ཛྭཱ།,,,,,,
,,1719,16,《སྣར་》,ཛྭཱ།,,,,,,
,,1720,17,《པེ་》《སྣར་》,ས་མ་སྠ། ཨ་གྲེ་ཨ་གྲ་ཤ་ས།,,,,,,
,,1721,18,《པེ་》《སྣར་》,ཎཱཾ་ར་ཎཱཾ། ཧཱུཾ་ཕཊ། བཛྲ་ཨུ་ཏ།,,,,,,
,1192,1722,1,《པེ་》《སྣར་》,ཏྲཱཊ།,,,,,,
,,1723,2,《པེ་》《སྣར་》,ཧོ།,,,,,,
,,1724,3,《པེ་》《སྣར་》,Pད།,,,,,,
,,1725,4,《པེ་》《སྣར་》,Pམ།,,,,,,
,,1726,5,《པེ་》《སྣར་》,མཱ།,,,,,,
,,1727,6,《པེ་》《སྣར་》,སྔགས།,,,,,,
,,1728,7,《པེ་》《སྣར་》,མི་ད་ཏེ། ཨི་ལི་མིད་ཏེ།,,,,,,
,,1729,8,《པེ་》《སྣར་》,ཏི་ལི་མིད་ཏེ།,,,,,,
,,1730,9,《པེ་》《སྣར་》,མ་བཱ་ལི་ཡ།,,,,,,
,,1731,10,《པེ་》《སྣར་》,ཏ་ག་ཀེ། ཏ་ཀ,,,,,,
,,1732,11,《པེ་》《སྣར་》,མེ།,,,,,,
,,1733,12,《པེ་》《སྣར་》,རེ་ཎེ། ཀཥྨིརེ། ཀཤྨཱིར་མུ་ག་ཏེ། ཨི་ལི་མེ། ཨི་ལ།,,,,,,
,,1734,13,《པེ་》《སྣར་》,གྷེ། ཨ།,,,,,,
,,1735,14,《པེ་》《སྣར་》,Pཨི་ལཱི་ཡི།,,,,,,
,,1736,15,《པེ་》《སྣར་》,ལཱི།,,,,,,
,,1737,16,《པེ་》《སྣར་》,པ།,,,,,,
,,1738,17,《པེ་》《སྣར་》,ཤྭ་ཏེ། ཤྭ,,,,,,
,,1739,18,《པེ་》《སྣར་》,ར་ག་ཏེ།,,,,,,
,,1740,19,《པེ་》《སྣར་》,རུག་ཀེ། ཏྲཾ་ཨོཾ། བ།,,,,,,
,,1741,20,《པེ་》《སྣར་》,mགྱིས།,,,,,,
,,1742,21,《པེ་》《སྣར་》,mགྱིས།,,,,,,
,,1743,22,《པེ་》《སྣར་》,ཙག་ཀོ་བས་ཀོ།,,,,,,
,,1744,23,《པེ་》《སྣར་》,ཌེ།,,,,,,
,,1745,24,《པེ་》《སྣར་》,ཌེ།,,,,,,
,,1746,25,《པེ་》《སྣར་》,བ་ཌེ།,,,,,,
,,1747,26,《པེ་》《སྣར་》,ཎ།,,,,,,
,,1748,27,《པེ་》《སྣར་》,ཌེ་ཧི།,,,,,,
,,1749,28,《པེ་》《སྣར་》,ཏྲ་ཏ། མོ་ཌེ་ཏི།,,,,,,
,1193,1750,1,《པེ་》,ར་ཌ།,《སྣར་》,ར་ཌཱ།,,,,,
,,1751,2,《པེ་》《སྣར་》,ཌེ་ཏི།,,,,,,
,,1752,3,《པེ་》《སྣར་》,ཌེ།,,,,,,
,,1753,4,《པེ་》《སྣར་》,ཕུད་ཊ་ར་ཧེ། ཕུད་ཊ་ར་ཧེ་ཕུད་ཊད་ཊན་ཌ་ར་ཧེ། ཕུད་ཊཏ་ཌན་ཌ་ར་ཧེ། སརྦ་ར་ཧེ། སརྦརྡ་ད་ན་ར་ཧེ། ཨད་ཚེ། ཨད་ཚ་ལ། ཨད་ཚ་ལེ།,,,,,,
,,1754,5,《པེ་》《སྣར་》,ཤ་ཤཱ་ཏེ། ཤི་ཏ་བད་ཏེ་ལེ། མ་ཏ། ,,,,,,
,,1755,6,《པེ་》《སྣར་》,ཏན་ཌི་ཌ་ན་ཏི།,,,,,,
,,1756,7,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1757,8,《པེ་》《སྣར་》,པ་ཏཱ།,,,,,,
,,1758,9,《པེ་》《སྣར་》,mཨ་པ་རཱ་ཀྲ་མ་སི།,,,,,,
,,1759,10,《པེ་》《སྣར་》,Pཡ།,,,,,,
,,1760,11,《པེ་》《སྣར་》,ནཻ་ར།,,,,,,
,,1761,12,《པེ་》《སྣར་》,མརྐ་མ་སི། ཨུརྨ་པསི། བནྡྷ།,,,,,,
,,1762,13,《པེ་》《སྣར་》,ཙཱི།,,,,,,
,,1763,14,《པེ་》《སྣར་》,མ་ཧཱ་ཙཱི་བ་མ་ར་སི། ཨནྡྷ་ཛྷཱ་ན་མ་ན།,,,,,,
,,1764,15,《པེ་》《སྣར་》,པོ་ཆེའི།,,,,,,
,1194,1765,1,《པེ་》《སྣར་》,འཁྲུག,,,,,,
,,1766,2,《པེ་》《སྣར་》,འཁྲུག,,,,,,
,,1767,3,《སྣར་》,mསྲུངས་ཤིག,,,,,,
,,1768,4,《པེ་》《སྣར་》,ལེ་ཏཱ་ལི། ཀོ་ལེ་ཨ་ལེ། ཀི་ལེ་ཨད་ཚིད་ཏེ། ,,,,,,
,,1769,5,《པེ་》,ལ།,,,,,,
,,1770,6,《པེ་》《སྣར་》,བ་ཏཱ།,,,,,,
,,1771,7,《པེ་》《སྣར་》,དུཥྚ།,,,,,,
,,1772,8,《པེ་》《སྣར་》,ར།,,,,,,
,,1773,9,《པེ་》《སྣར་》,དུཥྚ།,,,,,,
,,1774,10,《པེ་》《སྣར་》,ཨཊ་ཌ་བ་ཌ་ཊེ། ན་ཌ་ཌེ། ཀུ་ན་ཌ་ཌེ།,,,,,,
,,1775,11,《པེ་》《སྣར་》,ཋེ།,,,,,,
,,1776,12,《པེ་》《སྣར་》,སབ།,,,,,,
,,1777,13,《པེ་》《སྣར་》,སིདྡྷན་དུ།,,,,,,
,,1778,14,《པེ་》《སྣར་》,དཱ།,,,,,,
