མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,1231,11,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,722,1232,1,《པེ་》《སྣར་》,བ་རྩའི་སྒོམ།,,,,,,
,,1233,2,《པེ་》《སྣར་》,རིགས།,,,,,,
,,1234,3,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1235,4,《པེ་》《སྣར་》,སྤྱོད།,,,,,,
,,1236,5,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1237,6,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,1238,7,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,723,1239,1,《སྣར་》,བསྒོམ།,,,,,,
,,1240,2,《པེ་》《སྣར་》,པར།,,,,,,
,,1241,3,《པེ་》《སྣར་》,mཔའི།,,,,,,
,,1242,4,《པེ་》《སྣར་》,mསྨྲས་པ།,,,,,,
,,1243,5,《པེ་》《སྣར་》,པ།,,,,,,
,,1244,6,《པེ་》,གྱི།,,,,,,
,724,1245,1,《པེ་》《སྣར་》,རྟོགས་པ་གསལ།,,,,,,
,,1246,2,《པེ་》《སྣར་》,pདག,,,,,,
,,1247,3,《པེ་》《སྣར་》,འདས།,,,,,,
,,1248,4,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1249,5,《སྣར་》,གྱིས།,,,,,,
,,1250,6,《པེ་》《སྣར་》,པ།,,,,,,
,,1251,7,《པེ་》《སྣར་》,mདུས་ཐམས་ཅད།,,,,,,
,,1252,8,《པེ་》《སྣར་》,དགྲོལ།,,,,,,
,,1253,9,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1254,10,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,725,1255,1,《པེ་》《སྣར་》,mབྱས་པ།,,,,,,
,,1256,2,《སྣར་》,mཔ།,,,,,,
,,1257,3,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,1258,4,《པེ་》《སྣར་》,།། །།,,,,,,
,,1259,5,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1260,6,《སྣར་》,ཀྱི།,,,,,,
,,1261,7,《པེ་》《སྣར་》,བྲལ།,,,,,,
,,1262,8,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,726,1263,1,《སྣར་》,pནི།,,,,,,
,,1264,2,《པེ་》《སྣར་》,ཕྱིར།,,,,,,
,,1265,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1266,4,《པེ་》《སྣར་》,པས།,,,,,,
,,1267,5,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,,1268,6,《པེ་》《སྣར་》,ཞེ།,,,,,,
,,1269,7,《པེ་》《སྣར་》,mནོ་ཞེས།,,,,,,
,,1270,8,《སྣར་》,པ།,,,,,,
,,1271,9,《པེ་》《སྣར་》,དྷའི།,,,,,,
,,1272,10,《པེ་》《སྣར་》,དྷ།,,,,,,
,,1273,11,《པེ་》《སྣར་》,སྒྲ།,,,,,,
,,1274,12,《པེ་》《སྣར་》,mསུ།,,,,,,
,727,1275,1,《པེ་》《སྣར་》,pཁྱད་པར་དང་།,,,,,,
,,1276,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1277,3,《པེ་》《སྣར་》,འཇིགས།,,,,,,
,,1278,4,《པེ་》《སྣར་》,འདི།,,,,,,
,,1279,5,《པེ་》《སྣར་》,འདུག,,,,,,
,,1280,6,《པེ་》《སྣར་》,pདོན།,,,,,,
,,1281,7,《པེ་》《སྣར་》,གང་།,,,,,,
,,1282,8,《པེ་》《སྣར་》,དྷ།,,,,,,
,,1283,9,《སྣར་》,གིས།,,,,,,
,728,1284,1,《པེ་》《སྣར་》,བསྡམ།,,,,,,
,,1285,2,《པེ་》《སྣར་》,འཁྲུས།,,,,,,
,,1286,3,《པེ་》《སྣར་》,pཤེས།,,,,,,
,,1287,4,《པེ་》《སྣར་》,mལོ།།,,,,,,
,,1288,5,《པེ་》,pཉིད།,,,,,,
,,1289,6,《པེ་》《སྣར་》,རྟགས།,,,,,,
,729,1290,1,《པེ་》《སྣར་》,པ།,,,,,,
,,1291,2,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1292,3,《པེ་》《སྣར་》,pརིག,,,,,,
,,1293,4,《པེ་》《སྣར་》,mགྱུར།,,,,,,
,,1294,5,《པེ་》,བསློབ།,《སྣར་》,རློབས།,,,,,
,,1295,6,《པེ་》《སྣར་》,mརང་།,,,,,,
,,1296,7,《པེ་》,རྟོགས་མི་བསླུ།,《སྣར་》,རྟོག་མི་བསླུ།,,,,,
,,1297,8,《པེ་》《སྣར་》,pགྱི་མངོན་སུམ།,,,,,,
,,1298,9,《པེ་》,གིས།,,,,,,
,730,1299,1,《སྣར་》,ནོ།།,,,,,,
,,1300,2,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1301,3,《པེ་》《སྣར་》,བསླུ།,,,,,,
,,1302,4,《པེ་》《སྣར་》,པའི།,,,,,,
,,1303,5,《པེ་》《སྣར་》,ཡོངས་སུ་བརྟག་པའོ།། །།,,,,,,
,,1304,6,《པེ་》《སྣར་》,དཔྱོད་པ།,,,,,,
,,1305,7,《སྣར་》,ན།,,,,,,
,,1306,8,《པེ་》《སྣར་》,pན།,,,,,,
,,1307,9,《པེ་》《སྣར་》,སྡེ།,,,,,,
,,1308,10,《སྣར་》,སྨྲས་པར།,,,,,,
,,1309,11,《པེ་》《སྣར་》,ཏུ་དང་།,,,,,,
,,1310,12,《པེ་》《སྣར་》,mལ།,,,,,,
,,1311,13,《པེ་》《སྣར་》,pཔ།,,,,,,
,,1312,14,《པེ་》《སྣར་》,རིམ།,,,,,,
,731,1313,1,《པེ་》《སྣར་》,pརོ།,,,,,,
,,1314,2,《པེ་》《སྣར་》,པ།,,,,,,
,,1315,3,《པེ་》《སྣར་》,pདུ་ནི།,,,,,,
,,1316,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1317,5,《པེ་》,པའི།,,,,,,
,,1318,6,《པེ་》《སྣར་》,བརྩེ།,,,,,,
,,1319,7,《པེ་》《སྣར་》,mམདོའོ།།,,,,,,
,732,1320,1,《པེ་》《སྣར་》,pཆོ་ག་མཐོང་བ་ནི།,,,,,,
,,1321,2,《པེ་》《སྣར་》,ནས།,,,,,,
,,1322,3,《པེ་》《སྣར་》,ཡང་ན།,,,,,,
,,1323,4,《པེ་》《སྣར་》,mམདོ།,,,,,,
,,1324,5,《སྣར་》,mལ།,,,,,,
,,1325,6,《པེ་》,ཀྱི།,《སྣར་》,ཀྱིས།,,,,,
,,1326,7,《པེ་》《སྣར་》,གཞིའི།,,,,,,
,733,1327,1,《པེ་》《སྣར་》,མས།,,,,,,
,,1328,2,《པེ་》《སྣར་》,mའདི་ལྟ་སྟེ།,,,,,,
,,1329,3,《པེ་》《སྣར་》,གཏན།,,,,,,
,,1330,4,《པེ་》《སྣར་》,mབྱ་བ།,,,,,,
,,1331,5,《པེ་》《སྣར་》,རྟེན།,,,,,,
,,1332,6,《པེ་》《སྣར་》,པ།,,,,,,
,,1333,7,《སྣར་》,གིས།,,,,,,
,,1334,8,《པེ་》《སྣར་》,པར།,,,,,,
,,1335,9,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,734,1336,1,《སྣར་》,ཚངས་པ།,,,,,,
,,1337,2,《པེ་》《སྣར་》,ལ།,,,,,,
,,1338,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1339,4,《པེ་》《སྣར་》,mབ།,,,,,,
,,1340,5,《པེ་》《སྣར་》,སྡུས།,,,,,,
,735,1341,1,《པེ་》《སྣར་》,mའདི་ལྟ་སྟེ།,,,,,,
,,1342,2,《པེ་》,རནྟྲ,《སྣར་》,རནྟ།,,,,,
,,1343,3,《པེ་》,ཀྲིཏ།,,,,,,
,,1344,4,《པེ་》《སྣར་》,བིགྷཱ་ནཱནྟ།,,,,,,
,,1345,5,《པེ་》《སྣར་》,རིམ་ཞེས།,,,,,,
,,1346,6,《པེ་》《སྣར་》,རྟོག,,,,,,
,,1347,7,《པེ་》《སྣར་》,mརང་།,,,,,,
,736,1348,1,《པེ་》《སྣར་》,པའི།,,,,,,
,,1349,2,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,,1350,3,《པེ་》《སྣར་》,དོ།།,,,,,,
,,1351,4,《པེ་》,གྱིས།,,,,,,
,,1352,5,《པེ་》《སྣར་》,སྨྱུག,,,,,,
,,1353,6,《པེ་》《སྣར་》,དཔའ།,,,,,,
,737,1354,1,《པེ་》《སྣར་》,ཡོང་།,,,,,,
,,1355,2,《པེ་》《སྣར་》,མའི།,,,,,,
,,1356,3,《པེ་》《སྣར་》,བསྡུད།,,,,,,
,,1357,4,《པེ་》《སྣར་》,རྣམ་མོ།།,,,,,,
,738,1358,1,《སྣར་》,མདོ།,,,,,,
,,1359,2,《པེ་》《སྣར་》,རྗོད།,,,,,,
,,1360,3,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,,1361,4,《པེ་》《སྣར་》,དགོངས།,,,,,,
,,1362,5,《པེ་》《སྣར་》,mབརྟག་པ།,,,,,,
,,1363,6,《པེ་》《སྣར་》,བར།,,,,,,
,,1364,7,《པེ་》《སྣར་》,པོ།,,,,,,
,739,1365,1,《པེ་》《སྣར་》,mགྱི།,,,,,,
,740,1366,1,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1367,2,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1368,3,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,1369,4,《པེ་》《སྣར་》,།། །།,,,,,,
,,1370,5,《པེ་》,བ་རྩོམ་པར།,《སྣར་》,རྩོམ་པར།,,,,,
,,1371,6,《སྣར་》,པའི།,,,,,,
,,1372,7,《པེ་》《སྣར་》,pས་ཡིན།,,,,,,
,741,1373,1,《པེ་》《སྣར་》,འགྲེལ།,,,,,,
,,1374,2,《པེ་》《སྣར་》,ཡིད།,,,,,,
,,1375,3,《པེ་》《སྣར་》,pཔ།,,,,,,
,,1376,4,《པེ་》《སྣར་》,གི།,,,,,,
,,1377,5,《པེ་》《སྣར་》,འགྲོ་བའོ།,,,,,,
,,1378,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1379,7,《པེ་》《སྣར་》,སྒྲོལ།,,,,,,
,,1380,8,《པེ་》《སྣར་》,པོ།,,,,,,
,,1381,9,《པེ་》《སྣར་》,mཕྱིར།,,,,,,
,,1382,10,《པེ་》《སྣར་》,ལྟ།,,,,,,
,742,1383,1,《པེ་》,mཀྱིས།,,,,,,
,,1384,2,《པེ་》,དགས།,,,,,,
,,1385,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1386,4,《པེ་》《སྣར་》,།། །།,,,,,,
,,1387,5,《པེ་》《སྣར་》,mལ།,,,,,,
,743,1388,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1389,2,《པེ་》《སྣར་》,དེའི།,,,,,,
,,1390,3,《པེ་》《སྣར་》,དེ།,,,,,,
,,1391,4,《པེ་》,པར་ནུས་ཤེ།,《སྣར་》,པ་ནུས་ཤེ།,,,,,
,,1392,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1393,6,《པེ་》《སྣར་》,བསལ།,,,,,,
,744,1394,1,《སྣར་》,དེ།,,,,,,
,,1395,2,《པེ་》《སྣར་》,དགོས།,,,,,,
,,1396,3,《པེ་》《སྣར་》,mཔར་ཞུགས།,,,,,,
,,1397,4,《པེ་》,རྟོག།,《སྣར་》,རོ། །རྟོག,,,,,
,745,1398,1,《པེ་》《སྣར་》,འབྲེལ་པར།,,,,,,
,,1399,2,《པེ་》《སྣར་》,གྱུར།,,,,,,
,,1400,3,《པེ་》《སྣར་》,འདི་ཉིད་བདག་ཉིད།,,,,,,
,,1401,4,《པེ་》《སྣར་》,mབསྟན་པས།,,,,,,
,,1402,5,《པེ་》《སྣར་》,པས་ཏེ།,,,,,,
,,1403,6,《པེ་》《སྣར་》,mསྨོས།,,,,,,
,,1404,7,《པེ་》《སྣར་》,པ།,,,,,,
,,1405,8,《པེ་》《སྣར་》,གི།,,,,,,
,,1406,9,《སྣར་》,ཀྱིས།,,,,,,
,,1407,10,《པེ་》《སྣར་》,mདང་།,,,,,,
,746,1408,1,《པེ་》《སྣར་》,རྗེ།,,,,,,
,,1409,2,《པེ་》《སྣར་》,mགི།,,,,,,
,,1410,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1411,4,《པེ་》《སྣར་》,གྲུབ།,,,,,,
,,1412,5,《པེ་》《སྣར་》,གྲུབ།,,,,,,
,,1413,6,《པེ་》《སྣར་》,pདུ།,,,,,,
,,1414,7,《པེ་》《སྣར་》,རྒྱུད།,,,,,,
,,1415,8,《པེ་》《སྣར་》,mགི།,,,,,,
,747,1416,1,《པེ་》,རིམ་ནི།,《སྣར་》,mརིམ་པ་ནི།,,,,,
,,1417,2,《སྣར་》,mདེ།,,,,,,
,,1418,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1419,4,《སྣར་》,འགྲོལ་བའི།,,,,,,
,,1420,5,《པེ་》,mཔ།,,,,,,
,748,1421,1,《པེ་》《སྣར་》,གཅད།,,,,,,
,,1422,2,《པེ་》《སྣར་》,མེ།,,,,,,
,,1423,3,《སྣར་》,འདུས།,,,,,,
,,1424,4,《པེ་》《སྣར་》,རིམ་གྱིས།,,,,,,
,,1425,5,《པེ་》《སྣར་》,པ།,,,,,,
,,1426,6,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1427,7,《པེ་》《སྣར་》,ཟླ།,,,,,,
,,1428,8,《པེ་》《སྣར་》,mདུ།,,,,,,
,749,1429,1,《པེ་》《སྣར་》,རྩའི།,,,,,,
,,1430,2,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,,1431,3,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,1432,4,《པེ་》,pབར།,,,,,,
,,1433,5,《པེ་》《སྣར་》,ཞུགས།,,,,,,
,750,1434,1,《པེ་》《སྣར་》,pནི།,,,,,,
,,1435,2,《པེ་》《སྣར་》,དེའི།,,,,,,
,,1436,3,《པེ་》《སྣར་》,ཡང་།,,,,,,
,,1437,4,《པེ་》《སྣར་》,རྒྱུ།,,,,,,
,,1438,5,《སྣར་》,ཀྱིས་ང་བར།,,,,,,
,,1439,6,《པེ་》,mདེ་ཉིད་གང་ཡིན་པ།,《སྣར་》,ཉིད་གང་ཡིན་པ།,,,,,
,,1440,7,《པེ་》《སྣར་》,སྨོད།,,,,,,
,,1441,8,《པེ་》,ཚིགས་ཀྱིས།,,,,,,
,,1442,9,《པེ་》,བར།,,,,,,
,751,1443,1,《པེ་》《སྣར་》,ལ།,,,,,,
,,1444,2,《པེ་》《སྣར་》,mཔའི།,,,,,,
,,1445,3,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1446,4,《པེ་》《སྣར་》,mཅེས།,,,,,,
,,1447,5,《པེ་》,པ།,,,,,,
,,1448,6,《པེ་》《སྣར་》,སྨྲ་བར།,,,,,,
,,1449,7,《པེ་》《སྣར་》,བར།,,,,,,
,,1450,8,《པེ་》《སྣར་》,ལྟ།,,,,,,
,752,1451,1,《པེ་》《སྣར་》,སྟན།,,,,,,
,,1452,2,《པེ་》《སྣར་》,དགག,,,,,,
,,1453,3,《པེ་》,mསྟོང་པ་ལ་འཇུག་པ།,,,,,,
,,1454,4,《པེ་》《སྣར་》,pབར་བྱ།,,,,,,
,,1455,5,《པེ་》《སྣར་》,སྐྱེ།,,,,,,
,753,1456,1,《པེ་》《སྣར་》,མཆོད།,,,,,,
,,1457,2,《པེ་》《སྣར་》,ནི།,,,,,,
,,1458,3,《པེ་》《སྣར་》,སྡུ།,,,,,,
,,1459,4,《པེ་》《སྣར་》,གཟུང་།,,,,,,
,,1460,5,《པེ་》《སྣར་》,པ།,,,,,,
,,1461,6,《པེ་》《སྣར་》,mརིམ་པའི།,,,,,,
,,1462,7,《པེ་》《སྣར་》,pཡིན་གྱི་གཞན་དག་ནི་མ།,,,,,,
,,1463,8,《པེ་》《སྣར་》,mདུ།,,,,,,
,,1464,9,《པེ་》《སྣར་》,ཞེས།,,,,,,
,,1465,10,《པེ་》,mགྱི་གཞན།,《སྣར་》,གྱིས་གཞན།,,,,,
,754,1466,1,《སྣར་》,ཁོ།,,,,,,
,,1467,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1468,3,《སྣར་》,mལ།,,,,,,
,755,1469,1,《པེ་》《སྣར་》,པའང་།,,,,,,
,,1470,2,《པེ་》《སྣར་》,པ།,,,,,,
,,1471,3,《པེ་》,དཀྲུས།,,,,,,
,,1472,4,《པེ་》《སྣར་》,བསྲེག,,,,,,
,,1473,5,《པེ་》,སོ།,,,,,,
,,1474,6,《པེ་》《སྣར་》,pཀྱི།,,,,,,
,756,1475,1,《པེ་》《སྣར་》,mནི།,,,,,,
,,1476,2,《སྣར་》,བལྟ།,,,,,,
,,1477,3,《པེ་》,རིགས།,,,,,,
,,1478,4,《པེ་》《སྣར་》,pབཟླས་པའི་སྐབས་སུ་སྒོ་ལྔའི།,,,,,,
,,1479,5,《པེ་》《སྣར་》,དེ།,,,,,,
,,1480,6,《པེ་》,mཔས།,,,,,,
,,1481,7,《པེ་》《སྣར་》,གིས།,,,,,,
,,1482,8,《པེ་》《སྣར་》,mཉིད།,,,,,,
,757,1483,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1484,2,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1485,3,《པེ་》《སྣར་》,mཔའི་རིམ།,,,,,,
,,1486,4,《པེ་》《སྣར་》,ན།,,,,,,
,,1487,5,《པེ་》《སྣར་》,འདས།,,,,,,
,,1488,6,《པེ་》《སྣར་》,ལྡང་།,,,,,,
,,1489,7,《པེ་》《སྣར་》,pལ།,,,,,,
,,1490,8,《པེ་》《སྣར་》,ལམ།,,,,,,
,758,1491,1,《པེ་》,pབྱིན་ལ་སོགས་པའི་ལྷའི་ཚོགས་ཀྱི་ལག་པས་…...དེ་ལ་སྙིང་རྗེ་གཅིག་པུ་ཡོད་ཀྱི་ཤེས། ,,,,,,(ཞེས་པའི་ཡི་གེ་རྣམས་དེབ་འདིའི་ལྡེབ་༩༦༡ང༢༠-༩༦༣ང༡༩བར་དཔེ་བསྡུར་བྱས་ཡོད།)
,,1492,2,《པེ་》《སྣར་》,དོན།,,,,,,
,,1493,3,《པེ་》《སྣར་》,པའོ།,,,,,,
,,1494,4,《པེ་》《སྣར་》,pའགྲུབ།,,,,,,
,,1495,5,《པེ་》《སྣར་》,མལ།,,,,,,
,,1496,6,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,759,1497,1,《པེ་》《སྣར་》,mརིམ་པ།,,,,,,
,,1498,2,《པེ་》《སྣར་》,འབྲེལ།,,,,,,
,,1499,3,《པེ་》《སྣར་》,ཡིད།,,,,,,
,,1500,4,《པེ་》《སྣར་》,པས།,,,,,,
,,1501,5,《པེ་》,དབྱེ།,,,,,,
,760,1502,1,《པེ་》《སྣར་》,བསལ།,,,,,,
,,1503,2,《པེ་》《སྣར་》,mདུ།,,,,,,
,,1504,3,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,,1505,4,《པེ་》《སྣར་》,ཕྱིས་པས།,,,,,,
,,1506,5,《པེ་》《སྣར་》,སྒྱུ་མ་ལ་ལྔ་པ།,,,,,,
,,1507,6,《སྣར་》,སྐས།,,,,,,
,,1508,7,《པེ་》《སྣར་》,བར།,,,,,,
,,1509,8,《པེ་》《སྣར་》,པར།,,,,,,
,,1510,9,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,,1511,10,《སྣར་》,pབ།,,,,,,
,,1512,11,《པེ་》《སྣར་》,མཚན།,,,,,,
,,1513,12,《སྣར་》,ཧཱུྃ།,,,,,,
,761,1514,1,《པེ་》《སྣར་》,གེ།,,,,,,
,,1515,2,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,1516,3,《པེ་》《སྣར་》,ལྟ།,,,,,,
,,1517,4,《པེ་》《སྣར་》,རིམ།,,,,,,
,,1518,5,《པེ་》《སྣར་》,ཡའི།,,,,,,
