མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,2047,5,《པེ་》《སྣར་》,ན།,,,,,,
,1325,2048,1,《པེ་》《སྣར་》,ཕྱེ།,,,,,,
,,2049,2,《པེ་》《སྣར་》,ལ།,,,,,,
,,2050,3,《པེ་》《སྣར་》,དབྱེ།,,,,,,
,,2051,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2052,5,《པེ་》《སྣར་》,ཅིག་ལས་བྱུང་བ།,,,,,,
,1326,2053,1,《པེ་》,mཡོད།,,,,,,
,,2054,2,《པེ་》《སྣར་》,pདང་།,,,,,,
,,2055,3,《པེ་》《སྣར་》,དེ།,,,,,,
,,2056,4,《པེ་》《སྣར་》,བསྒྲུབས།,,,,,,
,,2057,5,《པེ་》《སྣར་》,mལྡན།,,,,,,
,1327,2058,1,《སྣར་》,mཞིང་།,,,,,,
,,2059,2,《སྣར་》,གཞག,,,,,,
,1328,2060,1,《སྣར་》,རིགས་པྲ་དྲང་།,,,,,,
,,2061,2,《པེ་》《སྣར་》,pརིག་པར།,,,,,,
,,2062,3,《པེ་》《སྣར་》,སྤྱོད།,,,,,,
,,2063,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2064,5,《པེ་》,pལ།,,,,,,
,,2065,6,《པེ་》《སྣར་》,།།,,,,,,
,,2066,7,《པེ་》《སྣར་》,པར།,,,,,,
,,2067,8,《པེ་》《སྣར་》,ཏོ། །,,,,,,
,1329,2068,1,《པེ་》《སྣར་》,དང་།,,,,,,
,,2069,2,《པེ་》《སྣར་》,གི།,,,,,,
,,2070,3,《སྣར་》,mསུ།,,,,,,
,,2071,4,《པེ་》《སྣར་》,pདུ།,,,,,,
,,2072,5,《པེ་》《སྣར་》,འབྱམས།,,,,,,
,1330,2073,1,《པེ་》,བཞན།,,,,,,
,,2074,2,《པེ་》《སྣར་》,དེ།,,,,,,
,,2075,3,《པེ་》《སྣར་》,དེ།,,,,,,
,1331,2076,1,《པེ་》《སྣར་》,mཅན།,,,,,,
,,2077,2,《པེ་》《སྣར་》,m ཅན།,,,,,,
,,2078,3,《པེ་》《སྣར་》,ཚོལ།,,,,,,
,1332,2079,1,《སྣར་》,དེ།,,,,,,
,,2080,2,《པེ་》《སྣར་》,འགུག,,,,,,
,,2081,3,《པེ་》《སྣར་》,pཅན།,,,,,,
,,2082,4,《པེ་》《སྣར་》,mམ་ཡིན།,,,,,,
,,2083,5,《པེ་》《སྣར་》,གིས།,,,,,,
,1333,2084,1,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,,
,,2085,2,《པེ་》《སྣར་》,རྟོག་པ།,,,,,,
,,2086,3,《པེ་》《སྣར་》,mཉིད།,,,,,,
,1334,2087,1,《པེ་》《སྣར་》,གོ།,,,,,,
,,2088,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2089,3,《པེ་》《སྣར་》,ཐོབ།,,,,,,
,,2090,4,《པེ་》《སྣར་》,ཐོབ།,,,,,,
,,2091,5,《སྣར་》,ཅེས།,,,,,,
,1335,2092,1,《པེ་》《སྣར་》,ཐོབ།,,,,,,
,,2093,2,《པེ་》《སྣར་》,བརྒྱན།,,,,,,
,,2094,3,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,,
,,2095,4,《སྣར་》,ཐོབ།,,,,,,
,,2096,5,《པེ་》《སྣར་》,པ་བྱིན་གྱིས་བརླབས།,,,,,,
,,2097,6,《སྣར་》,བ།,,,,,,
,,2098,7,《སྣར་》,mབ།,,,,,,
,,2099,8,《པེ་》《སྣར་》,དབུས།,,,,,,
,,2100,9,《པེ་》《སྣར་》,ཐོབ།,,,,,,
,1336,2101,1,《པེ་》《སྣར་》,mདབང་།,,,,,,
,,2102,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2103,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2104,4,《པེ་》《སྣར་》,mདུ།,,,,,,
,,2105,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2106,6,《པེ་》《སྣར་》,ཏོ། །,,,,,,
,1337,2107,1,《སྣར་》,ཀྱི།,,,,,,
,,2108,2,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,,
,,2109,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2110,4,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,2111,5,《པེ་》《སྣར་》,གཅད།,,,,,,
,,2112,6,《སྣར་》,གྱི།,,,,,,
,,2113,7,《སྣར་》,གྱི།,,,,,,
,,2114,8,《པེ་》《སྣར་》,mདེ།,,,,,,
,,2115,9,《སྣར་》,འབྲལ།,,,,,,
,1338,2116,1,《པེ་》《སྣར་》,བ།,,,,,,
,,2117,2,《པེ་》《སྣར་》,mསྙིང་རྗེ་ཆེན་པོའི་སྟོབས་ལ་ཤིན་ཏུ་གནས་པ།,,,,,,
,,2118,3,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,2119,4,《སྣར་》,ཀྱི།,,,,,,
,,2120,5,《པེ་》《སྣར་》,པ།,,,,,,
,,2121,6,《པེ་》《སྣར་》,mཀུན།,,,,,,
,,2122,7,《པེ་》《སྣར་》,བརླབས།,,,,,,
,,2123,8,《པེ་》《སྣར་》,pཏེ།,,,,,,
,,2124,9,《སྣར་》,པ།,,,,,,
,1339,2125,1,《པེ་》,སྤྱོད།,,,,,,
,,2126,2,《པེ་》《སྣར་》,བྱའོ།  །,,,,,,
,,2127,3,《སྣར་》,mཞེས།,,,,,,
,,2128,4,《པེ་》《སྣར་》,mསྐྱེ།,,,,,,
,,2129,5,《པེ་》《སྣར་》,mབྱ་བ།,,,,,,
,,2130,6,《སྣར་》,འདྲེ་བའོ།,,,,,,
,1340,2131,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2132,2,《སྣར་》,བའི།,,,,,,
,,2133,3,《པེ་》《སྣར་》,གི།,,,,,,
,,2134,4,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,,
,,2135,5,《པེ་》《སྣར་》,སྒྲུབས།,,,,,,
,,2136,6,《པེ་》《སྣར་》,ལས།,,,,,,
,,2137,7,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2138,8,《པེ་》《སྣར་》,mབདུན་པ་ནི་འབད་པ་དང་བཅས་པའོ།  །,,,,,,
,,2139,9,《པེ་》《སྣར་》,ནི།,,,,,,
,1341,2140,1,《པེ་》《སྣར་》,རྟས།,,,,,,
,,2141,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,2142,3,《པེ་》《སྣར་》,སྦྱངས་པའི།,,,,,,
,,2143,4,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,,
,,2144,5,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,,
,,2145,6,《པེ་》《སྣར་》,སྲུངས།,,,,,,
,,2146,7,《པེ་》《སྣར་》,mཡིན།,,,,,,
,,2147,8,《པེ་》《སྣར་》,mཡོངས་སུ།,,,,,,
,,2148,9,《པེ་》《སྣར་》,བསྒྲུབས།,,,,,,
,1342,2149,1,《པེ་》《སྣར་》,གཟུགས་པའི།,,,,,,
,,2150,2,《པེ་》《སྣར་》,mཔར།,,,,,,
,,2151,3,《པེ་》《སྣར་》,གིས།,,,,,,
,1343,2152,1,《པེ་》《སྣར་》,གི།,,,,,,
,,2153,2,《པེ་》,སྐྱེད།,,,,,,
,,2154,3,《པེ་》《སྣར་》,འབྱམས།,,,,,,
,,2155,4,《པེ་》《སྣར་》,བ་པར།,,,,,,
,,2156,5,《སྣར་》,བུ།,,,,,,
,1344,2157,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,1345,2158,1,《པེ་》《སྣར་》,སྟེ།,,,,,,
,,2159,2,《པེ་》《སྣར་》,བཟློག,,,,,,
,,2160,3,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,,
,,2161,4,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,,
,,2162,5,《པེ་》,ཞིང་།,,,,,,
,1346,2163,1,《སྣར་》,ཀྱི།,,,,,,
,,2164,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1347,2165,1,《པེ་》《སྣར་》,པས།,,,,,,
,,2166,2,《པེ་》《སྣར་》,pཔ།,,,,,,
,,2167,3,《པེ་》《སྣར་》,བློས།,,,,,,
,,2168,4,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2169,5,《པེ་》《སྣར་》,དུ།,,,,,,
,,2170,6,《པེ་》《སྣར་》,mཡང་།,,,,,,
,1348,2171,1,《སྣར་》,ཀྱི།,,,,,,
,,2172,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,2173,3,《སྣར་》,ཀྱི།,,,,,,
,,2174,4,《པེ་》《སྣར་》,གིས།,,,,,,
,,2175,5,《པེ་》《སྣར་》,pབ།,,,,,,
,1349,2176,1,《སྣར་》,mདེ།,,,,,,
,,2177,2,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,2178,3,《པེ་》,mརོ།,,,,,,
,1350,2179,1,《པེ་》《སྣར་》,pརོ། །,,,,,,
,,2180,2,《པེ་》《སྣར་》,པའི།,,,,,,
,,2181,3,《པེ་》《སྣར་》,ལུས།,,,,,,
,1351,2182,1,《སྣར་》,གང་།,,,,,,
,,2183,2,《པེ་》《སྣར་》,mདང་།,,,,,,
,,2184,3,《སྣར་》,mམ།,,,,,,
,,2185,4,《སྣར་》,mཔ།,,,,,,
,1352,2186,1,《པེ་》《སྣར་》,བར།,,,,,,
,,2187,2,《པེ་》《སྣར་》,pནི།,,,,,,
,,2188,3,《པེ་》《སྣར་》,mལ།,,,,,,
,,2189,4,《པེ་》《སྣར་》,རྫི།,,,,,,
,1353,2190,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1354,2191,1,《སྣར་》,གི།,,,,,,
,,2192,2,《པེ་》《སྣར་》,mཕྱིར།,,,,,,
,,2193,3,《པེ་》《སྣར་》,pཔ།,,,,,,
,,2194,4,《སྣར་》,པ།,,,,,,
,,2195,5,《པེ་》《སྣར་》,བྱ་སྟེ།,,,,,,
,,2196,6,《པེ་》《སྣར་》,ཀྱང་།,,,,,,
,,2197,7,《པེ་》《སྣར་》,དམ།,,,,,,
,1355,2198,1,《པེ་》《སྣར་》,འཇེད།,,,,,,
,,2199,2,《པེ་》《སྣར་》,བས།,,,,,,
,,2200,3,《པེ་》《སྣར་》,བ།,,,,,,
,,2201,4,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,2202,5,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,2203,6,《པེ་》《སྣར་》,pས།,,,,,,
,1356,2204,1,《པེ་》《སྣར་》,mནི།,,,,,,
,,2205,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,2206,3,《སྣར་》,ཀྱིས།,,,,,,
,,2207,4,《པེ་》《སྣར་》,འོང་བས།,,,,,,
,1357,2208,1,《སྣར་》,གི།,,,,,,
,,2209,2,《པེ་》《སྣར་》,དེ།,,,,,,
,,2210,3,《པེ་》,mགིས་སྟོན་པ་ནི་གང་།,,,,,,
,,2211,4,《པེ་》《སྣར་》,གི།,,,,,,
,,2212,5,《པེ་》《སྣར་》,བསྒོམས།,,,,,,
,,2213,6,《པེ་》《སྣར་》,ཆོས།,,,,,,
,,2214,7,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1358,2215,1,《སྣར་》,གི།,,,,,,
,,2216,2,《སྣར་》,mནི།,,,,,,
,1359,2217,1,《པེ་》《སྣར་》,འབོག,,,,,,
,,2218,2,《པེ་》《སྣར་》,གིས།,,,,,,
,,2219,3,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,2220,4,《པེ་》《སྣར་》,mཡེ་ཤེས་ཕུན་སུམ་ཚོགས་པ་དང་།,,,,,,
,,2221,5,《སྣར་》,mརབ་ཏུ།,,,,,,
,,2222,6,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,2223,7,《པེ་》《སྣར་》,pལ།,,,,,,
,1360,2224,1,《པེ་》《སྣར་》,mསྒྲུབ་པ་ཉེར་བར།,,,,,,
,,2225,2,《པེ་》《སྣར་》,mཔོ།,,,,,,
,,2226,3,《ཅོ་》,སྟོན།,,,,,,
,1361,2227,1,《པེ་》《སྣར་》,པས།,,,,,,
,,2228,2,《པེ་》《སྣར་》,སྲུང་།,,,,,,
,,2229,3,《པེ་》《སྣར་》,རྟུན།,,,,,,
,1362,2230,1,《པེ་》《སྣར་》,བསྟོད།,,,,,,
,,2231,2,《པེ་》《སྣར་》,སྲུབས།,,,,,,
,,2232,3,《པེ་》《སྣར་》,བསྒྲུབས།,,,,,,
,,2233,4,《སྣར་》,གྱི།,,,,,,
,,2234,5,《པེ་》《སྣར་》,སྐྱེའོ།,,,,,,
,,2235,6,《པེ་》《སྣར་》,པ།,,,,,,
,1363,2236,1,《པེ་》《སྣར་》,གཟེང་།,,,,,,
,,2237,2,《པེ་》《སྣར་》,གཟེང་།,,,,,,
,,2238,3,《པེ་》《སྣར་》,རྟུན།,,,,,,
,,2239,4,《པེ་》《སྣར་》,mམི་བྱེད་པ་དང་གཡེལ་བར།,,,,,,
,,2240,5,《པེ་》《སྣར་》,མི།,,,,,,
,,2241,6,《པེ་》《སྣར་》,pབ།,,,,,,
,,2242,7,《པེ་》《སྣར་》,པར།,,,,,,
,,2243,8,《པེ་》《སྣར་》,pལ།,,,,,,
,1364,2244,1,《པེ་》《སྣར་》,བསྟོད།,,,,,,
,,2245,2,《པེ་》《སྣར་》,mདེ།,,,,,,
,1365,2246,1,《པེ་》《སྣར་》,mསའི།,,,,,,
,,2247,2,《པེ་》《སྣར་》,mལ།,,,,,,
,,2248,3,《པེ་》,གྲགས།,《སྣར་》,གྲངས།,,,,,
,,2249,4,《པེ་》《སྣར་》,པ།,,,,,,
,,2250,5,《པེ་》《སྣར་》,mརྣམས།,,,,,,
,,2251,6,《པེ་》《སྣར་》,པར།,,,,,,
,1366,2252,1,《པེ་》《སྣར་》,པའི།,,,,,,
,,2253,2,《སྣར་》,གྱིས།,,,,,,
,,2254,3,《པེ་》《སྣར་》,པ།,,,,,,
,,2255,4,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2256,5,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2257,6,《སྣར་》,གྱིས།,,,,,,
,,2258,7,《པེ་》《སྣར་》,དེ།,,,,,,
,1367,2259,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2260,2,《པེ་》,གྱིས།,,,,,,
,,2261,3,《སྣར་》,མཚམས།,,,,,,
,,2262,4,《སྣར་》,ཀྱི།,,,,,,
,1368,2263,1,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,2264,2,《པེ་》《སྣར་》,ཏོ།།,,,,,,
,,2265,3,《པེ་》《སྣར་》,དམ།,,,,,,
,,2266,4,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,2267,5,《སྣར་》,བསྙན།,,,,,,
,1369,2268,1,《པེ་》《སྣར་》,ནི།,,,,,,
,,2269,2,《པེ་》《སྣར་》,རྟོག,,,,,,
,,2270,3,《པེ་》《སྣར་》,པས།,,,,,,
,,2271,4,《སྣར་》,དེ།,,,,,,
,,2272,5,《པེ་》《སྣར་》,པ།,,,,,,
,1370,2273,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2274,2,《སྣར་》,པ།,,,,,,
,,2275,3,《སྣར་》,mཔ།,,,,,,
,,2276,4,《པེ་》《སྣར་》,ཏོ།།,,,,,,
,1371,2277,1,《པེ་》《སྣར་》,mགང་།,,,,,,
,1372,2278,1,《པེ་》《སྣར་》,གསུང་།,,,,,,
,,2279,2,《པེ་》《སྣར་》,བསྒྲག,,,,,,
,,2280,3,《སྣར་》,པོས།,,,,,,
,1373,2281,1,《པེ་》《སྣར་》,པ།,,,,,,
,,2282,2,《པེ་》《སྣར་》,པར།,,,,,,
,,2283,3,《པེ་》《སྣར་》,གཟེང་།,,,,,,
,,2284,4,《པེ་》《སྣར་》,པར།,,,,,,
,,2285,5,《པེ་》《སྣར་》,གི།,,,,,,
,1374,2286,1,《པེ་》《སྣར་》,བརྗེད་པ།,,,,,,
,,2287,2,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,2288,3,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,,
,,2289,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2290,5,《སྣར་》,པ།,,,,,,
,,2291,6,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,2292,7,《པེ་》《སྣར་》,འཇུག,,,,,,
,,2293,8,《སྣར་》,ནས།,,,,,,
,1375,2294,1,《པེ་》《སྣར་》,mལས།,,,,,,
,,2295,2,《པེ་》《སྣར་》,རློབ།,,,,,,
,,2296,3,《པེ་》《སྣར་》,པ།,,,,,,
,,2297,4,《པེ་》《སྣར་》,pཀྱང་།,,,,,,
,,2298,5,《པེ་》《སྣར་》,mགཏོགས་པ་དང་། སྟོང་གསུམ་དུ།,,,,,,
,,2299,6,《སྣར་》,རེ།,,,,,,
,1376,2300,1,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,2301,2,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,,
,,2302,3,《པེ་》《སྣར་》,རྒྱུད།,,,,,,
,,2303,4,《པེ་》《སྣར་》,mདེ།,,,,,,
,,2304,5,《པེ་》《སྣར་》,གི།,,,,,,
,,2305,6,《པེ་》《སྣར་》,ཅིག,,,,,,
,,2306,7,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,2307,8,《ཅོ་》,པའི་ས།,,,,,,
,1377,2308,1,《སྣར་》,བྱ་བའོ།,,,,,,
,,2309,2,《པེ་》《སྣར་》,པ་སྟེ།,,,,,,
,,2310,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,,2311,4,《པེ་》《སྣར་》,pབྱས།,,,,,,
,,2312,5,《པེ་》《སྣར་》,ཡོན་ཏན།,,,,,,
,,2313,6,《པེ་》《སྣར་》,mགཞག་པར།,,,,,,
,,2314,7,《སྣར་》,གྱི།,,,,,,
,,2315,8,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,1378,2316,1,《པེ་》,mནི།,,,,,,
,1379,2317,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2318,2,《པེ་》《སྣར་》,གཟུངས།,,,,,,
,,2319,3,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,2320,4,《སྣར་》,དེ།,,,,,,
,,2321,5,《པེ་》,མངོན་དུ།,《སྣར་》,མངོན།,,,,,
,1380,2322,1,《པེ་》《སྣར་》,ཇི།,,,,,,
,,2323,2,《སྣར་》,གི།,,,,,,
,1381,2324,1,《པེ་》《སྣར་》,པས།,,,,,,
,,2325,2,《པེ་》《སྣར་》,ཆུ་བོའི།,,,,,,
,,2326,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2327,4,《པེ་》《སྣར་》,mབཅུ།,,,,,,
,1382,2328,1,《པེ་》《སྣར་》,mཔདྨ་དེ་དག་ཀྱང་ཕན་འདོགས་པའི་ལས་ཅན།,,,,,,
,,2329,2,《པེ་》《སྣར་》,སྣོན།,,,,,,
,,2330,3,《པེ་》《སྣར་》,གྲགས།,,,,,,
,1383,2331,1,《པེ་》《སྣར་》,མོའི།,,,,,,
,,2332,2,《པེ་》,pབ།,,,,,,
,,2333,3,《པེ་》《སྣར་》,pབ།,,,,,,
,1384,2334,1,《པེ་》《སྣར་》,mརྣམས།,,,,,,
,1385,2335,1,《པེ་》《སྣར་》,ན།,,,,,,
,,2336,2,《པེ་》《སྣར་》,གི།,,,,,,
,,2337,3,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,,
,,2338,4,《པེ་》,mདག,,,,,,
,1386,2339,1,《པེ་》《སྣར་》,འབྱམས།,,,,,,
,,2340,2,《པེ་》《སྣར་》,སྨོན།,,,,,,
,,2341,3,《སྣར་》,pམེད།,,,,,,
,,2342,4,《པེ་》《སྣར་》,འབྱམས།,,,,,,
,,2343,5,《པེ་》《སྣར་》,pབཅུ།,,,,,,
,,2344,6,《པེ་》《སྣར་》,pགྱི།,,,,,,
,,2345,7,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,2346,8,《པེ་》《སྣར་》,pགྱི།,,,,,,
,,2347,9,《པེ་》《སྣར་》,སུ།,,,,,,
,1387,2348,1,《པེ་》《སྣར་》,ན།,,,,,,
,,2349,2,《པེ་》《སྣར་》,།།,,,,,,
,,2350,3,《པེ་》《སྣར་》,pགྱི།,,,,,,
,,2351,4,《སྣར་》,གི།,,,,,,
,,2352,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2353,6,《པེ་》《སྣར་》,mའབུམ་ཕྲག,,,,,,
,,2354,7,《པེ་》《སྣར་》,pཀྱི།,,,,,,
,,2355,8,《པེ་》《སྣར་》,འབྱམས།,,,,,,
,,2356,9,《པེ་》《སྣར་》,mབ།,,,,,,
,,2357,10,《པེ་》《སྣར་》,བར།,,,,,,
,1388,2358,1,《པེ་》《སྣར་》,pཆུབ།,,,,,,
,,2359,2,《སྣར་》,ཅིག,,,,,,
,,2360,3,《པེ་》《སྣར་》,བུ་སྟེ།,,,,,,
,,2361,4,《པེ་》,པར་བཙས།,《སྣར་》,པར་བཅས།,,,,,
,,2362,5,《པེ་》《སྣར་》,mལ།,,,,,,
,,2363,6,《པེ་》《སྣར་》,པོའི།,,,,,,
,1389,2364,1,《པེ་》,སྐྱེད།,,,,,,
,,2365,2,《སྣར་》,རགས།,,,,,,
,,2366,3,《པེ་》《སྣར་》,pསུ།,,,,,,
,1390,2367,1,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,2368,2,《སྣར་》,mབ།,,,,,,
,,2369,3,《པེ་》《སྣར་》,བསྐལ་པ།,,,,,,
,,2370,4,《པེ་》《སྣར་》,mཔ་ཤེས།,,,,,,
,,2371,5,《པེ་》《སྣར་》,དང་།,,,,,,
,,2372,6,《པེ་》《སྣར་》,ལྟར།,,,,,,
,,2373,7,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,,
,,2374,8,《པེ་》《སྣར་》,pཡང་།,,,,,,
,,2375,9,《སྣར་》,འབྱུང་།,,,,,,
,,2376,10,《པེ་》《སྣར་》,འགགས།,,,,,,
,,2377,11,《སྣར་》,mགང་།,,,,,,
,,2378,12,《པེ་》《སྣར་》,པ།,,,,,,
,,2379,13,《སྣར་》,ཀྱི།,,,,,,
,1391,2380,1,《པེ་》《སྣར་》,pདཔའ།,,,,,,
,,2381,2,《པེ་》《སྣར་》,mཡང་།,,,,,,
,1392,2382,1,《སྣར་》,ལོག་པ་རྣམ་པ།,,,,,,
,,2383,2,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,,
,,2384,3,《པེ་》《སྣར་》,བརླབས་པ།,,,,,,
,,2385,4,《པེ་》《སྣར་》,m ཡང་།,,,,,,
,1393,2386,1,《པེ་》《སྣར་》,བ།,,,,,,
,,2387,2,《པེ་》《སྣར་》,mབ།,,,,,,
,,2388,3,《པེ་》《སྣར་》,བལྟམ།,,,,,,
,,2389,4,《པེ་》《སྣར་》,བཅད།,,,,,,
,1394,2390,1,《པེ་》《སྣར་》,mསུ།,,,,,,
,,2391,2,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,,2392,3,《པེ་》《སྣར་》,mདེ།,,,,,,
,1395,2393,1,《སྣར་》,པར།,,,,,,
,,2394,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2395,3,《པེ་》《སྣར་》,mརྫོགས་པར།,,,,,,
,,2396,4,《ཅོ་》,pམ།,,,,,,
,,2397,5,《སྣར་》,ཀྱི།,,,,,,
,1396,2398,1,《པེ་》《སྣར་》,mརྣམ་པར་ཐར་པའི་ཆེ་བ་ཉིད་སྟོན་ཏོ།  །དེ་ལ།,,,,,,
,,2399,2,《སྣར་》,ནི་ཐོབ།,,,,,,
,,2400,3,《སྣར་》,ཐོག,,,,,,
,,2401,4,《པེ་》《སྣར་》,mབ།,,,,,,
,,2402,5,《པེ་》《སྣར་》,བརླབས་པ།,,,,,,
,1397,2403,1,《པེ་》《སྣར་》,པ།,,,,,,
,1398,2404,1,《པེ་》,བླ་བ།,《སྣར་》,བླ།,,,,,
,,2405,2,《པེ་》《སྣར་》,བསླ།,,,,,,
,1399,2406,1,《སྣར་》,གྱི།,,,,,,
,,2407,2,《པེ་》《སྣར་》,བསམ།,,,,,,
,,2408,3,《སྣར་》,ཤེས།,,,,,,
,,2409,4,《པེ་》《སྣར་》,དཔྱད།,,,,,,
,1400,2410,1,《པེ་》《སྣར་》,གཅིག,,,,,,
,,2411,2,《པེ་》《སྣར་》,གཅིག,,,,,,
,,2412,3,《པེ་》,གཅིག,,,,,,
,,2413,4,《པེ་》《སྣར་》,pཔ་དང་།,,,,,,
,1401,2414,1,《པེ་》《སྣར་》,བྱེད།,,,,,,
,,2415,2,《པེ་》《སྣར་》,རྗེའི།,,,,,,
,,2416,3,《པེ་》《སྣར་》,mདང་།,,,,,,
,,2417,4,《སྣར་》,གཟུང་།,,,,,,
,,2418,5,《པེ་》,གི།,,,,,,
,,2419,6,《པེ་》《སྣར་》,གཅིག,,,,,,
,1402,2420,1,《པེ་》《སྣར་》,བསྒྲུན།,,,,,,
,,2421,2,《པེ་》《སྣར་》,pདེ།,,,,,,
,,2422,3,《པེ་》《སྣར་》,གཅིག,,,,,,
,,2423,4,《སྣར་》,དེའི།,,,,,,
,,2424,5,《པེ་》《སྣར་》,བསྒྲག,,,,,,
,1403,2425,1,《པེ་》,འཇིག,,,,,,
,,2426,2,《པེ་》《སྣར་》,སྟུག,,,,,,
,,2427,3,《པེ་》《སྣར་》,སྒྲོག,,,,,,
,,2428,4,《པེ་》《སྣར་》,སྒྲོག,,,,,,
,,2429,5,《པེ་》《སྣར་》,གཅིག,,,,,,
,,2430,6,《པེ་》《སྣར་》,mནི།,,,,,,
,,2431,7,《སྣར་》,བསྟོན།,,,,,,
,,2432,8,《པེ་》《སྣར་》,སྒྲོག,,,,,,
,,2433,9,《སྣར་》,བུའི།,,,,,,
,,2434,10,《པེ་》,དེས།,,,,,,
,1404,2435,1,《པེ་》《སྣར་》,mདེ་ལ།,,,,,,
,,2436,2,《པེ་》《སྣར་》,mན།,,,,,,
,,2437,3,《པེ་》《སྣར་》,བལྟམ།,,,,,,
,,2438,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1405,2439,1,《པེ་》,བརླབ།,《སྣར་》,བརློབ།,,,,,
,,2440,2,《པེ་》,mཔ།,,,,,,
,,2441,3,《པེ་》《སྣར་》,mགཞན་དུ་འགྱུར་བར་ཡོངས་སུ་བསྒྱུར་བ་དང་།,,,,,,
,,2442,4,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,,
,,2443,5,《པེ་》《སྣར་》,mཡངས་པ་ནི་དོག་པ་ཉིད་དུ་བྱིན་གྱིས་རློབ་བོ།།,,,,,,
,,2444,6,《པེ་》《སྣར་》,pདུ།,,,,,,
,,2445,7,《སྣར་》,pས།,,,,,,
,1406,2446,1,《པེ་》《སྣར་》,གིས།,,,,,,
,,2447,2,《པེ་》《སྣར་》,pའདོད་ན་སངས་རྒྱས་ཐམས་ཅད་ཀྱི་ཡུལ་བཀོད་པ་གཅིག་ཏུ་སྟོན་ཏོ། །,,,,,,
,,2448,3,《པེ་》《སྣར་》,pཀྱི།,,,,,,
,,2449,4,《པེ་》《སྣར་》,mདག,,,,,,
,,2450,5,《པེ་》《སྣར་》,བརློབ།,,,,,,
,1407,2451,1,《པེ་》《སྣར་》,པ།,,,,,,
,,2452,2,《པེ་》《སྣར་》,གིས།,,,,,,
