མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,1334,5,《པེ་》《སྣར་》,བསད།,
,,1335,6,《པེ་》《སྣར་》,པོས།,
,,1336,7,《སྣར་》,དུ།,
,,1337,8,《པེ་》《སྣར་》,mམ།,
,,1338,9,《པེ་》《སྣར་》,བརྩེའོ།,
,,1339,10,《པེ་》《སྣར་》,mན།,
,,1340,11,《པེ་》《སྣར་》,པ།,
,,1341,12,《པེ་》《སྣར་》,གྱུར།,
,,1342,13,《པེ་》《སྣར་》,པ།,
,1166,1343,1,《སྣར་》,བྱེ།,
,,1344,2,《པེ་》《སྣར་》,འཚམས་པ།,
,,1345,3,《པེ་》,བསྣུམ།
,,1346,4,《པེ་》《སྣར་》,mདེ་དང།
,,1347,5,《པེ་》《སྣར་》,བསྒྱུར།
,,1348,6,《པེ་》《སྣར་》,འདུན།
,,1349,7,《པེ་》《སྣར་》,mཡང།
,,1350,8,《པེ་》《སྣར་》,དཔའ།
,,1351,9,《ཅོ་》,དུ།
,,1352,10,《པེ་》《སྣར་》,པ།
,,1353,11,《པེ་》《སྣར་》,སྐྲུན།
,1167,1354,1,《པེ་》《སྣར་》,གིས།
,,1355,2,《པེ་》《སྣར་》,mནོ།
,,1356,3,《པེ་》《སྣར་》,བུའི།
,,1357,4,《སྣར་》,དེ་ནས།
,,1358,5,《པེ་》《སྣར་》,པ།
,,1359,6,《པེ་》《སྣར་》,གང།
,,1360,7,《པེ་》《སྣར་》,འཚམས།
,1168,1361,1,《པེ་》《སྣར་》,ཀྱིས།
,,1362,2,《པེ་》《སྣར་》,ཤེས།
,,1363,3,《པེ་》《སྣར་》,པོའི།
,,1364,4,《པེ་》《སྣར་》,pབ།
,,1365,5,《པེ་》,ཉམས།
,,1366,6,《པེ་》《སྣར་》,ཀྱི།
,1169,1367,1,《པེ་》《སྣར་》,གྱིས།
,,1368,2,《པེ་》《སྣར་》,པ།
,,1369,3,《པེ་》,རིགས།
,,1370,4,《པེ་》《སྣར་》,ཕྱུང།
,,1371,5,《པེ་》《སྣར་》,སྔང།
,,1372,6,《པེ་》《སྣར་》,རྗེ།
,,1373,7,《པེ་》《སྣར་》,བརླགས།
,,1374,8,《པེ་》《སྣར་》,ཀྱི་སྔང།
,,1375,9,《པེ་》《སྣར་》,འཕུང།
,,1376,10,《པེ་》《སྣར་》,འཕུང་།
,,1377,11,《པེ་》《སྣར་》,མཁར་བས་རྒྱལ་བ།
,1170,1378,1,《པེ་》《སྣར་》,པོ།
,,1379,2,《པེ་》,པ།
,,1380,3,《པེ་》《སྣར་》,mལ།
,,1381,4,《པེ་》《སྣར་》,གཏང།
,,1382,5,《པེ་》《སྣར་》,གི།
,,1383,6,《པེ་》,ལུགས།
,,1384,7,《པེ་》,ལུགས།
,,1385,8,《པེ་》,གཞིན།
,,1386,8,《པེ་》《སྣར་》,རྩེས།
,,1387,9,《པེ་》《སྣར་》,བཏམས་པས།
,1171,1388,1,《ཅོ་》,ཀྱི།
,,1389,2,《པེ་》《སྣར་》,བ།
,,1390,3,《པེ་》《སྣར་》,པ།
,,1391,4,《པེ་》,སྦྱ།
,,1392,5,《པེ་》《སྣར་》,འཕུང།
,,1393,6,《པེ་》《སྣར་》,pལ།
,,1394,7,《པེ་》《སྣར་》,བསྡོམས།
,,1395,8,《པེ་》《སྣར་》,དེ།
,1172,1396,1,《པེ་》《སྣར་》,pཅིག
,,1397,2,《པེ་》《སྣར་》,mབྲན་ཕོ་དང།
,,1398,3,《པེ་》,གདགས།
,,1399,4,《པེ་》《སྣར་》,སྣོམས།
,,1400,5,《པེ་》《སྣར་》,mདེའི།
,,1401,6,《པེ་》《སྣར་》,pའཁོར།
,,1402,7,《པེ་》《སྣར་》,ཞིང།
,,1403,8,《པེ་》《སྣར་》,ཅུས།
,,1404,9,《པེ་》《སྣར་》,ནར།
,,1405,10,《པེ་》《སྣར་》,ལག་པར།
,1173,1406,1,《སྣར་》,གསོས་པར།
,,1407,2,《པེ་》《སྣར་》,གཞུས།
,,1408,3,《པེ་》《སྣར་》,ཕང།
,,1409,4,《པེ་》《སྣར་》,བརྟེན།
,,1410,5,《པེ་》《སྣར་》,སྨོས།
,,1411,6,《པེ་》《སྣར་》,pནས།
,,1412,7,《པེ་》《སྣར་》,པོ།
,,1413,8,《པེ་》《སྣར་》,པོའི།
,,1414,9,《པེ་》《སྣར་》,པོ།
,,1415,10,《པེ་》《སྣར་》,mཔོ།
,,1416,11,《པེ་》《སྣར་》,ཀྱིས།
,,1417,12,《པེ་》《སྣར་》,ལོ།
,,1418,13,《པེ་》《སྣར་》,ཅིག
,1174,1419,1,《པེ་》《སྣར་》,བསྲུང།
,,1420,2,《པེ་》《སྣར་》,mགི།
,,1421,3,《སྣར་》,དུ།
,,1422,4,《པེ་》《སྣར་》,སྨོས།
,,1423,5,《པེ་》《སྣར་》,པི་ན་ཛ།
,1175,1424,1,《པེ་》《སྣར་》,གིས།
,,1425,2,《པེ་》《སྣར་》,ཡུངས།
,1176,1426,1,《པེ་》《སྣར་》,འདབ།
,,1427,2,《པེ་》《སྣར་》,དབྱིངས།
,,1428,3,《པེ་》《སྣར་》,pཚེ།
,,1429,4,《སྣར་》,བརྗོད།
,,1430,5,《སྣར་》,བརྗོད།
,,1431,6,《པེ་》《སྣར་》,དེ་དང།
,,1432,7,《པེ་》《སྣར་》,དབྱིངས།
,,1433,8,《པེ་》《སྣར་》,བསད།
,,1434,9,《པེ་》《སྣར་》,བསད།
,1178,1435,1,《པེ་》,pགང་གི་ཆོས་ཀྱི་སྒྲིབ་པ་རྣམས།།
,,1436,2,《པེ་》《སྣར་》,བའི།
,,1437,3,《པེ་》《སྣར་》,སྲིད།
,,1438,4,《པེ་》《སྣར་》,mགང།
,1179,1439,1,《པེ་》《སྣར་》,pབ།
,,1440,2,《པེ་》《སྣར་》,pམ།
,,1441,3,《པེ་》《སྣར་》,ཉོན་མོངས།
,,1442,4,《སྣར་》,བཅིག
,,1443,5,《པེ་》《སྣར་》,སྤྱོད།
,,1444,6,《པེ་》《སྣར་》,pལ།
,,1445,7,《པེ་》《སྣར་》,དེས།
,1180,1446,1,《པེ་》《སྣར་》,ཀྱིས།
,,1447,2,《པེ་》《སྣར་》,འདི།
,,1448,3,《པེ་》《སྣར་》,mརྣམས་སོ།
,,1449,4,《པེ་》《སྣར་》,གཅིག
,,1450,5,《པེ་》《སྣར་》,ཉེས་པར།
,,1451,6,《པེ་》《སྣར་》,གྲངས།
,1181,1452,1,《པེ་》,mཔར།
,,1453,2,《པེ་》《སྣར་》,ཅིག
,,1454,3,《པེ་》《སྣར་》,པ།
,,1455,4,《པེ་》《སྣར་》,གི་བཅའ་བའི།
,,1456,5,《པེ་》《སྣར་》,བདག
,,1457,6,《སྣར་》,བ།,
,1182,1458,1,《པེ་》《སྣར་》,བསླུ།,
,,1459,2,《པེ་》《སྣར་》,pབློ་ཐ་དད་པ་འམ།,
,,1460,3,《པེ་》《སྣར་》,པ།,
,,1461,4,《པེ་》《སྣར་》,མཆེས།,
,,1462,5,《པེ་》《སྣར་》,mཔ།,
,,1463,6,《པེ་》《སྣར་》,དགྲོང་བྱར།,
,1183,1464,1,《པེ་》《སྣར་》,mབར་འགྱུར།,
,,1465,2,《པེ་》《སྣར་》,ས།,
,,1466,3,《པེ་》《སྣར་》,དེ།,
,,1467,4,《པེ་》《སྣར་》,རི་བོ།,
,,1468,5,《པེ་》,རྐང་པོ།,《སྣར་》,རྐྱང་པོ།
,1184,1469,1,《པེ་》《སྣར་》,ཞིག,
,,1470,2,《པེ་》《སྣར་》,mན།,
,,1471,3,《པེ་》《སྣར་》,ཚེ་ཀུན་ཚེ།,
,,1472,4,《པེ་》《སྣར་》,པ།,
,,1473,5,《པེ་》《སྣར་》,གཞན།,
,,1474,6,《པེ་》《སྣར་》,འབྱུང།,
,,1475,7,《པེ་》《སྣར་》,མོ།,
,,1476,8,《པེ་》《སྣར་》,གིས།,
,1185,1477,1,《པེ་》,pའདོད་པར།,
,,1478,2,《པེ་》《སྣར་》,པར།,
,,1479,3,《པེ་》《སྣར་》,གྱུར།,
,,1480,4,《པེ་》《སྣར་》,ཀླས།,
,,1481,5,《པེ་》《སྣར་》,གནའ།,
,,1482,6,《པེ་》《སྣར་》,ཀྱིས།,
,,1483,7,《པེ་》《སྣར་》,འབྱོ།,
,1186,1484,1,《པེ་》《སྣར་》,ཀྱིས།,
,,1485,2,《པེ་》《སྣར་》,བཅད།,
,,1486,3,《པེ་》,བཀགས།,《སྣར་》,བསགས།
,,1487,4,《པེ་》《སྣར་》,བཅད།,
,,1488,5,《པེ་》《སྣར་》,བལྟར།,
,1187,1489,1,《པེ་》《སྣར་》,མཚོན།
,,1490,2,《པེ་》《སྣར་》,གཏུམ།
,,1491,3,《པེ་》《སྣར་》,རྔས།
,,1492,4,《པེ་》《སྣར་》,རྒྱན།
,,1493,5,《པེ་》《སྣར་》,ཅི་སྟེ།
,,1494,6,《པེ་》《སྣར་》,སྤང་བ།
,1188,1495,1,《སྣར་》,ཤེས།
,,1496,2,《སྣར་》,ལྟག
,,1497,3,《སྣར་》,བར།
,,1498,4,《པེ་》《སྣར་》,སྐྱེད་པར།
,,1499,5,《པེ་》《སྣར་》,mཐལ་བར།
,,1500,6,《པེ་》《སྣར་》,འདུལ།
,,1501,7,《པེ་》《སྣར་》,ཚིར།
,,1502,8,《པེ་》《སྣར་》,mཔ།
,1189,1503,1,《པེ་》《སྣར་》,པ།
,,1504,2,《པེ་》《སྣར་》,ལྟར།
,,1505,3,《ཅོ་》,དྭགས་འདབ།
,,1506,4,《པེ་》,རིག
,,1507,5,《པེ་》《སྣར་》,ན།
,,1508,6,《པེ་》《སྣར་》,ན།
,,1509,7,《པེ་》《སྣར་》,སྤོང།
,1190,1510,1,《པེ་》《སྣར་》,གསལ།
,,1511,2,《སྣར་》,དོ། །
,,1512,3,《པེ་》《སྣར་》,བུ་མེས་སྐྲོག
,,1513,4,《པེ་》《སྣར་》,སྒྲུབ།
,,1514,5,《པེ་》《སྣར་》,སྙེམས།
,,1515,6,《པེ་》,སྨྲས་འོ།
,,1516,7,《པེ་》《སྣར་》,ཤེའོ།
,,1517,8,《པེ་》《སྣར་》,རྟོག
,,1518,9,《པེ་》《སྣར་》,མིའི།
,1191,1519,1,《པེ་》《སྣར་》,pཀྱིས།
,,1520,2,《པེ་》《སྣར་》,མཆེས།
,,1521,3,《པེ་》《སྣར་》,ཀྱང།,
,,1522,4,《པེ་》《སྣར་》,པས།,
,,1523,5,《པེ་》《སྣར་》,ཞིང།,
,,1524,6,《སྣར་》,འདེབ།,
,,1525,7,《པེ་》,འགྲོ།,
,,1526,8,《སྣར་》,འདི།,
,,1527,9,《པེ་》《སྣར་》,གྱི།,
,1192,1528,1,《སྣར་》,ཉིས།,
,,1529,2,《པེ་》《སྣར་》,སྐྱེ།,
,,1530,3,《སྣར་》,བཟད།,
,,1531,4,《པེ་》《སྣར་》,ལྡོངས།,
,1193,1532,1,《པེ་》《སྣར་》,བསྐལ་པ།,
,,1533,2,《པེ་》《སྣར་》,སྐྱེ།,
,,1534,3,《པེ་》《སྣར་》,འཐོབ།,
,,1535,4,《པེ་》《སྣར་》,དམ་ཡོད་པ།,
,,1536,5,《པེ་》,མེད་དེ།,《སྣར་》,མེད་ཏེ།
,,1537,6,《པེ་》《སྣར་》,གི།,
,,1538,7,《པེ་》,མེར།,《སྣར་》,མེ།
,,1539,8,《པེ་》,གྱི།,
,1194,1540,1,《པེ་》《སྣར་》,བསྟེན།,
,,1541,2,《པེ་》《སྣར་》,སྲེལ།,
,,1542,3,《པེ་》《སྣར་》,བཏུད་ཅིང།,
,,1543,4,《པེ་》《སྣར་》,གྲོར།,
,,1544,5,《པེ་》《སྣར་》,ནི།,
,,1545,6,《པེ་》《སྣར་》,གྱིས།,
,,1546,7,《པེ་》《སྣར་》,བྱས་ཏེ།,
,,1547,8,《པེ་》,བུང།,
,,1548,9,《སྣར་》,བྱང་བ།,
,,1549,10,《སྣར་》,དུ།,
,,1550,11,《པེ་》《སྣར་》,བཟུང།,
,1195,1551,1,《པེ་》《སྣར་》,བརྙའ།,
,,1552,2,《པེ་》《སྣར་》,ཕྱིར།,
,,1553,3,《པེ་》《སྣར་》,mཞུ།
,,1554,4,《པེ་》《སྣར་》,ཞིང།
,,1555,5,《པེ་》,mཉམས།
,,1556,6,《པེ་》《སྣར་》,བཞུ།
,,1557,7,《པེ་》《སྣར་》,སྦྱིན་གྱིས་ཞེས།
,,1558,8,《པེ་》《སྣར་》,ཞིང།
,,1559,9,《པེ་》《སྣར་》,བཞུས།
,,1560,10,《སྣར་》,བརྒྱུ།
,,1561,11,《པེ་》《སྣར་》,འབྱུང།
,,1562,12,《པེ་》《སྣར་》,ནས་མཚན་པོ།
,1196,1563,1,《པེ་》《སྣར་》,mཕྱིར།
,,1564,2,《པེ་》《སྣར་》,mཁོ་ན།
,,1565,3,《པེ་》《སྣར་》,ཟས།
,,1566,4,《པེ་》《སྣར་》,mཔ།
,,1567,5,《པེ་》《སྣར་》,འཕྲིགས་པས་དེས།
,,1568,6,《པེ་》《སྣར་》,pགང།
,,1569,7,《པེ་》《སྣར་》,ནམ།
,,1570,8,《སྣར་》,འཛའ།
,,1571,9,《སྣར་》,ལྟགས།
,,1572,10,《པེ་》《སྣར་》,བ།
,,1573,11,《པེ་》《སྣར་》,mཔ།
,,1574,12,《པེ་》《སྣར་》,mརང།
,1197,1575,1,《པེ་》《སྣར་》,པས།
,,1576,2,《པེ་》《སྣར་》,སེང།
,,1577,3,《པེ་》《སྣར་》,སེང།
,,1578,4,《པེ་》《སྣར་》,གྲགས།
,,1579,5,《པེ་》《སྣར་》,mཀའི་ཚེ་ཉི་མ་ནུབ།
,,1580,6,《པེ་》《སྣར་》,ཞིང།
,,1581,7,《པེ་》《སྣར་》,ལྟ།
,,1582,8,《པེ་》《སྣར་》,ཞིང།
,,1583,9,《པེ་》《སྣར་》,ལ།
,1198,1584,1,《པེ་》《སྣར་》,mཔ།
,,1585,2,《པེ་》《སྣར་》,བས།
,,1586,3,《པེ་》《སྣར་》,mབ།
,,1587,4,《པེ་》《སྣར་》,ཚོགས།
,,1588,5,《པེ་》《སྣར་》,mཏེ།
,,1589,6,《པེ་》《སྣར་》,pཔས་འཇིག
,,1590,7,《པེ་》《སྣར་》,pགང་དག་གཉིས།
,,1591,8,《པེ་》《སྣར་》,mཔར།
,1199,1592,1,《པེ་》《སྣར་》,འབྱང།
,,1593,2,《པེ་》《སྣར་》,ཀྱི་འབྱང།
,,1594,3,《པེ་》《སྣར་》,ཞིང།
,,1595,4,《པེ་》《སྣར་》,རྣམས་མཐར།
,,1596,5,《པེ་》《སྣར་》,པར།
,,1597,6,《པེ་》《སྣར་》,བསྲེག
,,1598,7,《སྣར་》,mགྱི།
,,1599,8,《པེ་》《སྣར་》,སྤོང།
,,1600,9,《པེ་》《སྣར་》,པོའི།
,,1601,10,《པེ་》《སྣར་》,ཀྱི།
,,1602,11,《པེ་》《སྣར་》,mགཉིས།
,1200,1603,1,《པེ་》《སྣར་》,pཔ།
,,1604,2,《པེ་》《སྣར་》,mདེ།
,,1605,3,《པེ་》《སྣར་》,རྡུགས།
,,1606,4,《པེ་》《སྣར་》,pདུ།
,,1607,5,《པེ་》《སྣར་》,འཆག
,,1608,6,《པེ་》《སྣར་》,ཀྱིས།
,,1609,7,《པེ་》,པའི།
,1201,1610,1,《པེ་》《སྣར་》,mའཇུག་པར།
,,1611,2,《པེ་》《སྣར་》,དབང།
,,1612,3,《པེ་》《སྣར་》,ན་ལུས་ཀྱི་དབང་པོ་ལ།
,,1613,4,《པེ་》《སྣར་》,mཞི་ན་ཉོན་མོངས་པ་ཐམས་ཅད་རབ་ཏུ།
,,1614,5,《པེ་》《སྣར་》,རིག
,,1615,6,《པེ་》《སྣར་》,སྒྲུབ།
,1202,1616,1,《པེ་》《སྣར་》,ལས།
,,1617,2,《པེ་》《སྣར་》,དོ། །,
,,1618,3,《པེ་》《སྣར་》,བ།,
,,1619,4,《པེ་》《སྣར་》,ལ་སོགས།,
,1203,1620,1,《པེ་》《སྣར་》,པ་ཡིའོ།,
